ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129227921,2024-08-07,11:16:00,2024-08-07 11:16:00,A Closer Look At The Current Earnings Picture,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd3ab7915702fffeb4cefa31d4f48eea85bb7876d947f93ef9d70713825ebf8e,"[('neutral', 0.92289674), ('positive', 0.055768345), ('negative', 0.021334866)]",0.055768345,0.92289674,0.021334866,0.034433477,neutral,positive,0.6116936206817627,0.2461472451686859,0.1421591192483902,0.3655463755130768
129202828,2024-08-07,11:12:28,2024-08-07 11:12:28,Nvidia: Stock Price Likely Peaked Even If Fed Cuts Rates,,https://finnhub.io/api/news?id=57f2a2aa52ab562e1263868b960154dfd344329af4a06aff19c9b73300fd4ea3,"[('neutral', 0.7823847), ('positive', 0.20450385), ('negative', 0.01311142)]",0.20450385,0.7823847,0.01311142,0.19139242,neutral,negative,0.4163063168525696,0.410985916852951,0.1727078258991241,0.005320399999618586
129204467,2024-08-07,11:02:00,2024-08-07 11:02:00,"Disney, Airbnb dip despite quarterly beats: Morning Buzz",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56a49da575478a9dc89c0d33a1cf401465ac3bad10782c7cdea9201803013fe6,"[('neutral', 0.61739486), ('negative', 0.34404376), ('positive', 0.03856138)]",0.03856138,0.61739486,0.34404376,-0.3054824,neutral,positive,0.3946038782596588,0.354785293340683,0.2506107985973358,0.03981858491897583
129203380,2024-08-07,10:48:00,2024-08-07 10:48:00,The Top Stocks Politicians Are Buying and Selling This Week,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=991d248b85ac51b82d3f6ed25d471cc20f87d27c09b56c5f2d5e05546f53c4ed,"[('neutral', 0.90803576), ('positive', 0.048378833), ('negative', 0.04358535)]",0.048378833,0.90803576,0.04358535,0.0047934838,neutral,positive,0.496325671672821,0.4207009971141815,0.0829733163118362,0.07562467455863947
129207133,2024-08-07,10:37:00,2024-08-07 10:37:00,Warren Buffett's Approach To Investing In Election Years,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae21ecc4d9f781ab79848e58d5b9a5ba74465c2a98c1fd8bfe015e92abd0cb7b,"[('neutral', 0.88709986), ('positive', 0.09566116), ('negative', 0.017238902)]",0.09566116,0.88709986,0.017238902,0.07842226,neutral,negative,0.4396307170391083,0.4260012209415436,0.1343680024147033,0.013629496097564697
129202207,2024-08-07,10:35:35,2024-08-07 10:35:35,Apple: Hyperfocusing On Berkshire's Stake Is Overkill (Rating Upgrade),"Apple's AI strategy for iPhone, combined with strong demand signals, is expected to drive revenue growth and margin expansion. Find out why AAPL stock is a Buy.",https://finnhub.io/api/news?id=8b9aa45b90d42a1ffbbc6eeee0a19a82a10d688807004ae498af7af228df3622,"[('neutral', 0.52183306), ('negative', 0.44265497), ('positive', 0.035512023)]",0.035512023,0.52183306,0.44265497,-0.40714294,neutral,positive,0.5361482501029968,0.4425239264965057,0.0213277749717235,0.09362432360649114
129200863,2024-08-07,10:35:08,2024-08-07 10:35:08,Apple could lose $20bn in Google search antitrust ruling,The recent court ruling could see an end to the default placement of Google search on Apple devices.,https://finnhub.io/api/news?id=b26f20f54c78287a082de986464929736e511b194907285110bf15526470c7b8,"[('negative', 0.63509136), ('neutral', 0.34541476), ('positive', 0.019493887)]",0.019493887,0.34541476,0.63509136,-0.6155975,negative,negative,0.9916834235191344,0.0056320587173104,0.0026845065876841,0.986051364801824
129199255,2024-08-07,10:25:00,2024-08-07 10:25:00,Best Stock to Buy Right Now: Amazon vs. Apple,"Which of these ""Magnificent Seven"" stocks is still worth buying?",https://finnhub.io/api/news?id=bf462cfa9a26c9b7178b71dca98a505c3567b34d3989a0f65358f5e2205ca617,"[('positive', 0.6552526), ('neutral', 0.33879003), ('negative', 0.0059573296)]",0.6552526,0.33879003,0.0059573296,0.6492953,positive,positive,0.557616651058197,0.3021327555179596,0.1402505785226822,0.2554838955402374
129205970,2024-08-07,10:18:00,2024-08-07 10:18:00,Apple Intelligence: The Next Frontier in AI Development,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=126a624c2dfbb2fca5afa4dd71764cfa537d6b590a1d1c6ac6205bc13934b088,"[('positive', 0.8126379), ('neutral', 0.18159187), ('negative', 0.005770192)]",0.8126379,0.18159187,0.005770192,0.8068677,positive,positive,0.8100042343139648,0.1574918776750564,0.032503854483366,0.6525123566389084
129220459,2024-08-07,10:15:00,2024-08-07 10:15:00,Cirrus Logic Soars on Strong Q1 Earnings and Promising Future,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed172e3a8a63d1ded086e465a7bcae154898741551d9e21392b617fe8813403d,"[('positive', 0.9527926), ('neutral', 0.0447102), ('negative', 0.002497245)]",0.9527926,0.0447102,0.002497245,0.9502953,positive,positive,0.7183600068092346,0.161896213889122,0.1197437047958374,0.5564637929201126
129215324,2024-08-07,09:50:00,2024-08-07 09:50:00,"Apple Retains $3T Status, Nvidia Does Not As Market Overcomes Volatility",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cfb26c5c55678885112bad57501679f8b250c1a141a6853e9c7074a37ef59a7b,"[('neutral', 0.7407918), ('negative', 0.20935921), ('positive', 0.049848963)]",0.049848963,0.7407918,0.20935921,-0.15951025,neutral,positive,0.8520217537879944,0.0823180750012397,0.0656601935625076,0.7697036787867547
129227042,2024-08-07,09:37:00,2024-08-07 09:37:00,Apple Stock Analysis: Was Buffett Right to Slash His AAPL Holdings?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2c7c221dc90b71255ecae49a4112a9d25fecb7c2b93db5ad2fa6e1b1b0f5ea3a,"[('neutral', 0.869251), ('positive', 0.069828674), ('negative', 0.060920224)]",0.069828674,0.869251,0.060920224,0.008908451,neutral,negative,0.7541424632072449,0.2063630074262619,0.0394944921135902,0.547779455780983
129198569,2024-08-07,09:29:00,2024-08-07 09:29:00,Jim Cramer: Market Will Never Give Apple Inc (AAPL) ‘Benefit of the Doubt’,"We recently published a list of Jim Cramer is Talking About These 10 Stocks Amid Global Selloff. Since Apple Inc (NASDAQ:AAPL) ranks 5th on the list, it deserves a deeper look. Jim Cramer in his latest program on CNBC talked about the brutal market selloff of Monday and said days like these could make you “cry […]",https://finnhub.io/api/news?id=03bc22415663e87d5472e3f6e9ab8a6917c92ad1bf0eb455aad5bfaa8c6cd94f,"[('neutral', 0.5543037), ('negative', 0.41248855), ('positive', 0.033207767)]",0.033207767,0.5543037,0.41248855,-0.37928078,neutral,negative,0.8209428191184998,0.0940448716282844,0.0850123688578605,0.7268979474902153
129199257,2024-08-07,09:20:00,2024-08-07 09:20:00,"The Zacks Analyst Blog SPY, Apple and Micron Technology","SPY, Apple and Micron Technology are included in this Analyst Blog.",https://finnhub.io/api/news?id=29d8a1db4ec2536c0f1ed3e3cf472ad708ac597eeb23cd236f4739c2c7b8df2d,"[('neutral', 0.85352826), ('positive', 0.13917464), ('negative', 0.0072970875)]",0.13917464,0.85352826,0.0072970875,0.13187756,neutral,positive,0.6197430491447449,0.2536224722862243,0.1266344934701919,0.36612057685852056
129210524,2024-08-07,09:12:00,2024-08-07 09:12:00,5 Things To Know In Investing This Week: The Trump Bitcoin Issue,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4721df0178b87402c3c1e3752c49ed5c0a4edc26fb7930302a2f7bbf7a370ed2,"[('neutral', 0.905942), ('positive', 0.0578701), ('negative', 0.036187887)]",0.0578701,0.905942,0.036187887,0.021682214,neutral,negative,0.4892529249191284,0.434495210647583,0.0762518197298049,0.05475771427154541
129204155,2024-08-07,09:09:00,2024-08-07 09:09:00,Citi spotlights 33 stocks in what it calls its ‘post pullback shopping list’,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=82582699bb5c67ad6fbf7c16271b1325b2f273723ac2c9253f0129c57fdfb6f3,"[('neutral', 0.92898804), ('positive', 0.055087324), ('negative', 0.015924675)]",0.055087324,0.92898804,0.015924675,0.03916265,neutral,positive,0.4860303401947021,0.4135379195213318,0.1004317700862884,0.0724924206733703
129206484,2024-08-07,09:09:00,2024-08-07 09:09:00,InspereX survey shows most advisors are bullish on the S&P's year-end outlook,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ee52bfa309d8dd608e72f4d291c6693aedbca4392d5532f71105c474d9eeaf8,"[('positive', 0.701046), ('neutral', 0.2923206), ('negative', 0.006633405)]",0.701046,0.2923206,0.006633405,0.6944126,positive,positive,0.4449214041233063,0.3352152407169342,0.2198633551597595,0.10970616340637207
129227046,2024-08-07,09:02:00,2024-08-07 09:02:00,Analysts Offer Insights on Technology Companies: Apple (AAPL) and Sony (OtherSNEJF),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7776151938d8c7e3bbf4e239df518546961ae81f7f0070f36bd1bfb289524cdb,"[('neutral', 0.8981956), ('positive', 0.09037535), ('negative', 0.011428999)]",0.09037535,0.8981956,0.011428999,0.07894635,neutral,positive,0.7204750180244446,0.2095232009887695,0.070001795887947,0.510951817035675
129201048,2024-08-07,09:00:00,2024-08-07 09:00:00,How And When Do We Cap Indexes?,"The rise and rise of the âMagnificent Sevenâ - Apple (AAPL), Microsoft (MSFT), Alphabet (GOOGL), Amazon.com (AMZN), Nvidia (NVDA), Tesla (TSLA), and Meta...",https://finnhub.io/api/news?id=d5be3ca40f635fc7c4eedffb353a51dd41de534dcc0f1e3d0013b4639056b8c9,"[('neutral', 0.9340027), ('negative', 0.036914635), ('positive', 0.029082652)]",0.029082652,0.9340027,0.036914635,-0.007831983,neutral,negative,0.4315574765205383,0.4257598519325256,0.1426827013492584,0.005797624588012695
129197368,2024-08-07,08:50:00,2024-08-07 08:50:00,Warren Buffett Just Sold $90 Billion of Apple Stock. Could This Be the Biggest Investing Mistake He's Ever Made?,Buffett's sale of Apple raises questions with the company potentially on the verge of an AI-driven iPhone upgrade supercycle.,https://finnhub.io/api/news?id=aa4659c315aec25ce9a51214aa9f14081e56596b91d6478180666dab7f5071bf,"[('negative', 0.8003725), ('neutral', 0.18218431), ('positive', 0.017443197)]",0.017443197,0.18218431,0.8003725,-0.7829293,negative,negative,0.8650436401367188,0.1011713594198226,0.0337850041687488,0.7638722807168962
129197369,2024-08-07,08:30:00,2024-08-07 08:30:00,"Nasdaq Market Correction: 1 ""Magnificent Seven"" Stock to Buy Now, and Another to Avoid","Shares of Amazon and Apple have declined amid recent market turbulence, but only one stock is worth buying at its current price.",https://finnhub.io/api/news?id=0f5ae4d1e719ec0e670ffe6c4b2ea270c1ac5f7cd4aa3cfb8ca4cc82a8b76b87,"[('neutral', 0.5812756), ('negative', 0.3825652), ('positive', 0.036159202)]",0.036159202,0.5812756,0.3825652,-0.34640598,neutral,positive,0.5714778900146484,0.2951939702033996,0.1333281248807907,0.27628391981124883
129227047,2024-08-07,08:07:00,2024-08-07 08:07:00,Apple’s Robust Growth and Profitability: A Buy Rating from Wamsi Mohan,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cbaab49084d4808491046bac47bbf76af7355e9b84a6af9fcc822d8dfd7620e6,"[('positive', 0.8219757), ('neutral', 0.17399064), ('negative', 0.004033674)]",0.8219757,0.17399064,0.004033674,0.817942,positive,positive,0.9857831597328186,0.007612595334649,0.0066043050028383,0.9781705643981696
129205967,2024-08-07,08:00:00,2024-08-07 08:00:00,Oracle: Overvalued Despite AI Driving Fundamental Growth,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d99c9109e75d6bd8ef1caa584a6411fe87f5b2a54904264f69520f12b31a05e3,"[('neutral', 0.66203696), ('positive', 0.19607876), ('negative', 0.14188427)]",0.19607876,0.66203696,0.14188427,0.054194495,neutral,negative,0.5267100930213928,0.2826495170593261,0.1906403750181198,0.2440605759620667
129227050,2024-08-07,07:47:00,2024-08-07 07:47:00,"Apple App Store rev up 11% year-over-year in July, says BofA",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=af119f0e214cb96242faabebccd24b65bdacbd54ad23904aac4d88f1a9400054,"[('positive', 0.86681163), ('neutral', 0.13028707), ('negative', 0.002901288)]",0.86681163,0.13028707,0.002901288,0.8639103,positive,positive,0.8752237558364868,0.0980156064033508,0.0267606154084205,0.777208149433136
129199311,2024-08-07,06:59:47,2024-08-07 06:59:47,Apple Intelligence Presents A Medium-Term Buy (Rating Upgrade),"Apple's AI ""supercycle"" is expected to drive significant revenue growth. Check out why I upgrade AAPL stock from a hold to a buy.",https://finnhub.io/api/news?id=a21dc97b9be1aeb9a3e6ff5f1f0498f60efb16a49ab25c9c21756244521e2781,"[('positive', 0.51312006), ('neutral', 0.48027876), ('negative', 0.0066012046)]",0.51312006,0.48027876,0.0066012046,0.50651884,positive,positive,0.9874056577682496,0.0071896747685968,0.0054046441800892,0.9802159829996528
129198597,2024-08-07,06:20:00,2024-08-07 06:20:00,Fidelity Multi-Asset Income Fund Q2 2024 Review,"For the quarter, the fund's Retail Class shares gained 1.33%, lagging the 2.18% advance of Composite index, a 50/50 blend of S&P 500 index and Bloomberg U.S. Aggregate Bond Index.",https://finnhub.io/api/news?id=b3e9c0206f5814b004b13d471f08ccba0c0a7136720e96e5f9f7279221ba8e76,"[('neutral', 0.86716694), ('positive', 0.10548331), ('negative', 0.027349772)]",0.10548331,0.86716694,0.027349772,0.07813354,neutral,positive,0.4021875858306885,0.3668982088565826,0.2309141755104065,0.03528937697410589
129220467,2024-08-07,05:21:00,2024-08-07 05:21:00,"Cirrus Logic price target raised by $10 at KeyBanc, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1eecbc9201f7201d537a09c89bd39c06a4cab5760df61541f6ccb1a2be652129,"[('neutral', 0.756504), ('positive', 0.23812118), ('negative', 0.0053748605)]",0.23812118,0.756504,0.0053748605,0.23274632,neutral,positive,0.6248112320899963,0.2162672579288482,0.1589215099811554,0.4085439741611481
129227054,2024-08-07,05:14:00,2024-08-07 05:14:00,"Apple workers at first union store in U.S. approve contract, NY Times says",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7147537bc7735a9d5568af9af26925bae741acd7986eead4eb1f3719a00c0a4d,"[('neutral', 0.6978349), ('positive', 0.29595435), ('negative', 0.0062106424)]",0.29595435,0.6978349,0.0062106424,0.2897437,neutral,positive,0.5849618315696716,0.3123646974563598,0.1026735082268714,0.2725971341133118
129196970,2024-08-07,04:12:51,2024-08-07 04:12:51,"XLK: If You Are Underweight Tech Stocks, This ETF Is For You","XLK has 41% in two stocks, Microsoft and Nvidia. Read why XLK should be considered as a long-term core technology holding within a well-diversified portfolio.",https://finnhub.io/api/news?id=7bd6da7ce810c3fa166e85079573fae9e799882931de3363c79894dac6353a85,"[('positive', 0.60935974), ('neutral', 0.38108486), ('negative', 0.00955539)]",0.60935974,0.38108486,0.00955539,0.59980434,positive,positive,0.4275411069393158,0.4213650524616241,0.1510938704013824,0.006176054477691706
129227055,2024-08-07,04:09:00,2024-08-07 04:09:00,August Members Engagement Meeting Recap: Market Risk Tools and Future Growth Filters,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=416684602c9a308794736bdfcea2f2a7e018de59993a7f6c3498905b352c48cb,"[('neutral', 0.88446796), ('positive', 0.09565401), ('negative', 0.019878041)]",0.09565401,0.88446796,0.019878041,0.075775966,neutral,negative,0.3977349400520324,0.3438057899475097,0.2584592401981354,0.053929150104522705
129215354,2024-08-07,03:27:00,2024-08-07 03:27:00,3 AI-Focused Stocks That May Shape the Future of Technology,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9410a71216f7cd3a0e7c152790a45eb5f3cdea2802b2225d71f2430ff2ecc771,"[('positive', 0.6783942), ('neutral', 0.3125945), ('negative', 0.009011323)]",0.6783942,0.3125945,0.009011323,0.66938287,positive,positive,0.6254267692565918,0.2440797090530395,0.1304935365915298,0.3813470602035523
129227058,2024-08-07,03:09:00,2024-08-07 03:09:00,"Is Warren Buffett Bearish Or Waiting To Pounce? Berkshire Now Owns More T-Bills Than Federal Reserve, Several Countries",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b36bcb3ad8ccb4ef4f81c274de8eac8bcde2e2fb160e92dca9fe7af9a18feb90,"[('neutral', 0.8657988), ('positive', 0.078312926), ('negative', 0.055888332)]",0.078312926,0.8657988,0.055888332,0.022424594,neutral,negative,0.464829534292221,0.4013722240924835,0.1337982267141342,0.0634573101997375
129196241,2024-08-07,03:04:26,2024-08-07 03:04:26,Apple Is Not A Buy: Too Overvalued And The Earnings Are Not Outstanding,Apple's market cap has surpassed Nvidia's despite stagnant results. Recent earnings report showed sound but not outstanding results. Read more on AAPL stock here.,https://finnhub.io/api/news?id=9f966e28868d1149bda0a8f863abafbd0637fb4b18dc0bb7659183e4d151e057,"[('negative', 0.87830615), ('neutral', 0.108120255), ('positive', 0.013573588)]",0.013573588,0.108120255,0.87830615,-0.86473256,negative,negative,0.9497209787368774,0.0327453538775444,0.0175336003303527,0.916975624859333
129220469,2024-08-07,03:04:00,2024-08-07 03:04:00,"Cirrus Logic gains as KeyBanc ups price target after 'strong' Q1 results, guidance",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=91695d1a5ae87054b529fec87a696972ac20cc3bd72f19bddb43f12a72b86a84,"[('positive', 0.72020066), ('neutral', 0.2739402), ('negative', 0.0058591)]",0.72020066,0.2739402,0.0058591,0.7143416,positive,positive,0.6773722767829895,0.1720759570598602,0.1505517959594726,0.5052963197231293
129215518,2024-08-07,03:00:00,2024-08-07 03:00:00,"Apple's Margins Hit Near Decade-Low In China Due To Discounting, Weaker Yuan, Says Analyst: Competitive Pressure Or Management's Deliberate Plan?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe21715365b1d09bb1849975cd43cee68fa6f0cf6115172583c819bf83603509,"[('neutral', 0.5696697), ('negative', 0.3993555), ('positive', 0.0309748)]",0.0309748,0.5696697,0.3993555,-0.3683807,neutral,negative,0.8450103402137756,0.1242355406284332,0.0307541713118553,0.7207747995853424
129212912,2024-08-07,02:57:00,2024-08-07 02:57:00,"Nearly 20,000 Intel Employees Are Heading For The Exits: How Salaries Stack Up Against Nvidia, OpenAI, Microsoft And More",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=178ee1e990318928f5842baf59d4c0ee8da775b28a66504707a6e81d4105cf32,"[('neutral', 0.8552701), ('negative', 0.096956536), ('positive', 0.04777334)]",0.04777334,0.8552701,0.096956536,-0.049183197,neutral,negative,0.5211108326911926,0.3428166508674621,0.1360724866390228,0.17829418182373052
129214087,2024-08-07,02:56:00,2024-08-07 02:56:00,Which “Magnificent Seven” Stock Offers The Most Value For Money Today?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0d13b570420d89ee5d59ef0b7294774631d19e8028ba765de4555450639dc1ee,"[('neutral', 0.73028606), ('positive', 0.26040393), ('negative', 0.009310055)]",0.26040393,0.73028606,0.009310055,0.25109386,neutral,positive,0.5281367301940918,0.2400129288434982,0.2318504452705383,0.28812380135059357
129214880,2024-08-07,02:56:00,2024-08-07 02:56:00,StockTok: Meta Platforms surges and Snap slides after quarterly reports,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0fdcbd4d11df1fb380a081ee44758a206de3d1698feaaf98d50fb15d9f5ce09a,"[('neutral', 0.691139), ('positive', 0.29365036), ('negative', 0.015210634)]",0.29365036,0.691139,0.015210634,0.27843973,neutral,positive,0.5305183529853821,0.3480251133441925,0.1214565187692642,0.18249323964118958
129227065,2024-08-07,01:36:00,2024-08-07 01:36:00,"Apple Is Reportedly Using Prompt Engineering For Its AI Features, New macOS Beta Reveals: 'You Are A Helpful Mail Assistant...'",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b4fcda71237cabc329ea5e1ced7c03ed7e49c2bdc684bee64f16dc19b13fc702,"[('positive', 0.7629265), ('neutral', 0.23194167), ('negative', 0.005131815)]",0.7629265,0.23194167,0.005131815,0.7577947,positive,positive,0.7495081424713135,0.2004466354846954,0.0500452145934104,0.549061506986618
129220480,2024-08-06,22:44:00,2024-08-06 22:44:00,Wall Street slips after a morning rally evaporates as some of the market's AI darlings drop,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a6a8a3e57fc6f4f078df98a00da8654aea0d08aad9991b843a08027d20690f8b,"[('negative', 0.6123477), ('neutral', 0.36765045), ('positive', 0.020001842)]",0.020001842,0.36765045,0.6123477,-0.5923459,negative,negative,0.5993702411651611,0.2931898832321167,0.1074398905038833,0.30618035793304443
129187183,2024-08-06,22:04:00,2024-08-06 22:04:00,"Recession outlook, tech trade, Zoetis CFO: Market Domination","US equities (^DJI, ^IXIC, ^GSPC) are holding on tightly to Tuesday gains in their recovery from the widespread sell-off that kicked off the trading week. Market Domination hosts Julie Hyman and Josh Lipton guide investors through the final trading hour of Tuesday, August 6, talking to top economic minds and leading Wall Street experts. Rosenberg Research founder and president David Rosenberg discusses why he believes a recession is ""not too far away"" after the stock market reacted the way it did after last week's July jobs report. As part of today's installment of Good Buy or Goodbye, Thornburg Investment Management portfolio manager Emily Leveille lays out the arguments for her latest stock trades: buy Globant (GLOB), but avoid LVMH (MC.PA). Zoetis (ZTS) CFO Wetteny Joseph joins the Market Domination team to talk about the pet health company's latest earnings and how pet owners are choosing to spend for animal healthcare costs. Other top trending stocks on the Yahoo Finance platform include Kenvue (KVUE), SunPower (SPWR), and Lumen Technologies (LUMN) This post was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=fbe25f07365f6661c552ff40d4fc7b0678daa1f7ccfe781df6787a39872cf1c3,"[('neutral', 0.9096896), ('negative', 0.052791603), ('positive', 0.03751888)]",0.03751888,0.9096896,0.052791603,-0.015272722,neutral,negative,0.596087634563446,0.2959823608398437,0.1079300120472908,0.30010527372360235
129188316,2024-08-06,21:42:49,2024-08-06 21:42:49,Google’s unlawful grip on search could shatter its market dominance,The best-case scenario for Google is that it wins its appeal; the unlikely worst-case scenario is that competitors launch their own search engines.,https://finnhub.io/api/news?id=f4195bc6873e005b69850c1bfeed127391d8aee0b9951d5bf31f168321244046,"[('negative', 0.72530794), ('neutral', 0.25828475), ('positive', 0.01640731)]",0.01640731,0.25828475,0.72530794,-0.70890063,negative,negative,0.5720433592796326,0.2687836289405823,0.1591729521751403,0.3032597303390503
129188319,2024-08-06,21:39:25,2024-08-06 21:39:25,"A judge has branded Google a monopolist, but AI may bring about quicker change in internet search",A federal judge has branded Google as a ruthless monopolist bent on suffocating it competitors.  It's a process that may take years to unfold as Google appeals the landmark decision issued Monday by U.S. District Judge Amit Mehta.  The way consumers navigate the internet is more likely to be affected by advances in AI products — such as OpenAI's ChatGPT and Google's own Gemini — before a nearly 4-year-old case brought by the U.S. Justice Department is finally resolved.,https://finnhub.io/api/news?id=05e12f4f18fe3e98df2acdbd22129ee85d692fdfb0debd99e9939656fe141d7e,"[('neutral', 0.77614045), ('negative', 0.1276637), ('positive', 0.09619589)]",0.09619589,0.77614045,0.1276637,-0.03146781,neutral,negative,0.4644196331501007,0.3381815254688263,0.1973988711833953,0.12623810768127441
129188320,2024-08-06,21:36:00,2024-08-06 21:36:00,"Google Has Been Ruled a Monopoly. On the Internet, It May Not Matter.",Older antitrust cases involving Google and Microsoft have had little discernible impact on the internet industry.,https://finnhub.io/api/news?id=a3af16fcd96326c5450285db8a4481865ecf524894c7150099762231e92f7a6d,"[('neutral', 0.6149164), ('negative', 0.34529084), ('positive', 0.039792795)]",0.039792795,0.6149164,0.34529084,-0.30549803,neutral,negative,0.3532354831695556,0.347723513841629,0.2990410029888153,0.005511969327926636
129188324,2024-08-06,21:27:01,2024-08-06 21:27:01,A Microsoft victory and Mozilla defeat: The fallout from Google’s antitrust saga,Here are the biggest winners and losers in the aftermath of Google's antitrust ruling.,https://finnhub.io/api/news?id=73288e70ef7d409e5e4ed8485c5572e4e9348861c3bde900bafafec563c73d25,"[('neutral', 0.7777427), ('negative', 0.121307276), ('positive', 0.100949995)]",0.100949995,0.7777427,0.121307276,-0.020357281,neutral,negative,0.55156010389328,0.310131311416626,0.1383085399866104,0.24142879247665405
129181752,2024-08-06,20:17:00,2024-08-06 20:17:00,"These Stocks Moved the Most Today: Palantir, Nvidia, Uber, Caterpillar, CrowdStrike, Lumen, Kenvue, ZoomInfo, and More","Palantir posts an earnings beat on ‘unrelenting wave of demand’ for AI systems, and Nvidia stock claws back some of Monday’s losses. Both Caterpillar and Uber top second-quarter earnings estimates.",https://finnhub.io/api/news?id=273073788e6cbebbf3270a6977edbb5d8e498a5f45731e3491427a5c2fd203e6,"[('positive', 0.95201546), ('neutral', 0.04555391), ('negative', 0.0024305987)]",0.95201546,0.04555391,0.0024305987,0.94958484,positive,positive,0.5112528800964355,0.3350778520107269,0.1536692976951599,0.17617502808570867
129181745,2024-08-06,20:00:16,2024-08-06 20:00:16,"Big Tech stocks: It's time to go bargain hunting, analyst says","The tech sector (XLK) faced a large sell-off in the past couple of trading days, now witnessing a bounce back on Tuesday. While some on Wall Street are concerned about a recession, wondering if the Federal Reserve waited too long to make cuts, others may seem this as a buying opportunity. Wedbush Securities Managing Director, senior equity research analyst Dan Ives joins Market Domination to discuss the recent sell-off in tech and what investors need to know if they plan on buying the dip. Ives tells investors, ""For Big Tech, these are the buying opportunities... these global sort of white-knuckle moments, you buy high quality, large-cap tech"" Ives adds later, ""Look at the fundamentals. I mean, we just came through a tech earnings season that was actually pretty robust relative to, I think, Big Tech, cloud, and AI. Look at Palantir (PLTR) last night, just another, you know, monster performance. So we're kind of looking at what are the fundamentals look like. Here in Asia, we don't see any issues in terms of demand and I think we hear this from Nvidia (NVDA) in the next few weeks. These are the opportunities if you're a believer like we are."" For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Nicholas Jacobino",https://finnhub.io/api/news?id=9c4441a4feb9c0fba916445876200d2423e0786b6c3c40ad95d2b7ccfd487f44,"[('positive', 0.51692563), ('neutral', 0.46851775), ('negative', 0.014556569)]",0.51692563,0.46851775,0.014556569,0.50236905,positive,positive,0.5195958018302917,0.4206210076808929,0.0597832575440406,0.09897479414939886
